1389208112,1389208175,63,Activity Monitor
1389633407,1389633553,146,Activity Monitor
1390212780,1390213157,377,Activity Monitor
1390213545,1390213637,92,Activity Monitor
1391175261,1391175496,235,Activity Monitor
1391449195,1391449368,173,Activity Monitor
1391450115,1391450280,165,Activity Monitor
1391460212,1391460240,28,Activity Monitor
1391982812,1391982840,28,Activity Monitor
1393425480,1393425528,48,Activity Monitor
1393435156,1393435183,27,Activity Monitor
1393611452,1393611470,18,Activity Monitor
1393615471,1393615576,105,Activity Monitor
1394055407,1394055436,29,Activity Monitor
1394199379,1394199600,221,Activity Monitor
1394208243,1394208526,283,Activity Monitor
1394628242,1394628406,164,Activity Monitor
1394805900,1394806051,151,Activity Monitor
1394883420,1394883441,21,Activity Monitor
1394918011,1394918296,285,Activity Monitor
1394973660,1394973666,6,Activity Monitor
1394980714,1394981836,1122,Activity Monitor
1394982527,1394982781,254,Activity Monitor
1394989354,1394989457,103,Activity Monitor
1395252019,1395252181,162,Activity Monitor
1395427547,1395427560,13,Activity Monitor
1396190131,1396190208,77,Activity Monitor
1396194991,1396195051,60,Activity Monitor
1396204007,1396205415,1408,Activity Monitor
1396597007,1396597172,165,Activity Monitor
1396598700,1396598828,128,Activity Monitor
1396603335,1396603906,571,Activity Monitor
1396606127,1396606515,388,Activity Monitor
1396628732,1396628895,163,Activity Monitor
1396632451,1396632555,104,Activity Monitor
1396644347,1396644360,13,Activity Monitor
1400188730,1400189176,446,Activity Monitor
1400699520,1400699565,45,Activity Monitor
1401956630,1401956675,45,Activity Monitor
1403046409,1403046420,11,Activity Monitor
1403176002,1403176053,51,Activity Monitor
1403458140,1403458156,16,Activity Monitor
1406892120,1406892136,16,Activity Monitor
1407082036,1407082111,75,Activity Monitor
1407279211,1407279240,29,Activity Monitor
1407322455,1407323280,825,Activity Monitor
1407324255,1407324286,31,Activity Monitor
1407326640,1407327120,480,Activity Monitor
1410043816,1410043832,16,Activity Monitor
1411502700,1411502751,51,Activity Monitor
1412548846,1412548860,14,Activity Monitor
1413653580,1413653776,196,Activity Monitor
1417800632,1417800691,59,Activity Monitor
1417862926,1417863060,134,Activity Monitor
1417903801,1417903831,30,Activity Monitor
1417905166,1417905196,30,Activity Monitor
1417907672,1417907836,164,Activity Monitor
1418070526,1418070556,30,Activity Monitor
1418078836,1418078940,104,Activity Monitor
1418236020,1418236036,16,Activity Monitor
1418502258,1418502300,42,Activity Monitor
1418503967,1418503980,13,Activity Monitor
1418512771,1418512920,149,Activity Monitor
1418547152,1418547331,179,Activity Monitor
1418547947,1418548007,60,Activity Monitor
